5110	4592	14
5637	4592	14
5443	4592	14
5524	5027	14
5516	3486	14
5294	3945	14
5854	3945	14
5190	3488	14
5103	3488	14
5366	3488	14
5766	3488	14
5212	3488	14
5075	3488	14
5120	3488	14
5192	3488	14
5183	3488	14
5440	3488	14
5602	3488	14
5517	3488	14
5104	3488	14
5656	3488	14
5181	3488	14
5180	3488	14
5193	3488	14
5232	4648	14
5827	4648	14
5742	3847	14
5409	4357	14
5828	4269	14
5354	3570	14
5131	3570	14
5216	3570	14
6007	3570	14
5846	4833	14
5338	4833	14
5983	4833	14
5230	4741	14
5338	4741	14
5338	4832	14
5158	4693	14
5433	4260	14
6011	4260	14
5789	4260	14
6009	4260	14
5262	4260	14
6010	4260	14
5980	4260	14
5559	4260	14
5781	4080	14
5796	4110	14
5069	4110	14
5792	4110	14
5177	3467	14
5765	3467	14
5732	3467	14
5656	3467	14
5466	3467	14
5772	4351	14
5530	4351	14
5635	4351	14
5681	4351	14
5890	4351	14
5884	4351	14
5892	4351	14
5110	4351	14
5891	4351	14
6032	4351	14
5827	4076	14
5555	3489	14
5745	3489	14
5468	3489	14
5200	3489	14
5170	3489	14
5672	3489	14
5179	3489	14
5702	3909	14
5496	3182	14
5324	3182	14
5593	4979	14
5098	4979	14
5810	4979	14
5322	3886	14
5920	3886	14
5831	3886	14
6037	3886	14
5977	3886	14
5259	3886	14
5673	3886	14
5536	3886	14
5990	3800	14
5368	3800	14
5622	3800	14
5064	3800	14
5690	3800	14
5696	3800	14
5925	4139	14
5691	4139	14
5285	4042	14
5951	4042	14
5303	4042	14
5324	4042	14
5768	4042	14
5264	4042	14
5540	4042	14
5893	4042	14
5681	4042	14
5231	4042	14
5778	4042	14
5695	4042	14
5268	4042	14
5606	4042	14
5404	4042	14
5338	4042	14
5753	4042	14
5928	4042	14
5111	4042	14
5931	4042	14
5391	4042	14
5716	4042	14
5632	4072	14
5349	4072	14
5636	4072	14
5769	4072	14
5893	4072	14
5231	4072	14
5428	4072	14
5357	4072	14
5559	4072	14
5682	4072	14
5215	3353	14
5685	3353	14
5092	3353	14
5681	3353	14
5786	3353	14
6030	3353	14
5238	3353	14
5547	5028	14
5774	5028	14
6012	5028	14
5723	4831	14
5768	4831	14
5854	4831	14
6003	4243	14
5259	4243	14
5734	4910	14
5923	4910	14
5276	4910	14
5718	4910	14
5257	4636	14
5884	4636	14
5257	4563	14
5087	4563	14
5235	4563	14
5234	4563	14
5884	4563	14
5633	4563	14
5892	4563	14
5753	4563	14
5271	4563	14
5237	4563	14
5269	4563	14
5164	4603	14
5530	4467	14
5306	4467	14
5432	4467	14
5770	4467	14
5307	4467	14
6056	4467	14
5264	4467	14
5086	4467	14
5890	4467	14
5752	4467	14
5633	4467	14
5817	4467	14
5888	4467	14
5492	3076	14
5481	3076	14
5298	3078	14
5481	3078	14
5158	3078	14
5144	3103	14
5691	4137	14
5150	4142	14
5925	4142	14
5925	3518	14
5691	3518	14
5825	3345	14
6030	3258	14
5071	4950	14
5392	4950	14
5996	3691	14
5966	3691	14
6042	4965	14
5604	4965	14
5833	4965	14
5938	4965	14
5953	3844	14
5692	3844	14
5517	3844	14
5895	5010	14
5566	3653	14
6046	3653	14
5566	3655	14
6046	3655	14
5566	3654	14
6046	3654	14
5868	3410	14
6047	3994	14
5972	3994	14
5385	3994	14
5446	3361	14
5808	3361	14
5331	3361	14
5167	3364	14
5868	3415	14
5301	3415	14
5533	4782	14
5578	4782	14
5677	3107	14
5525	4495	14
5454	3545	14
5804	3545	14
5582	3545	14
5796	3545	14
5929	3545	14
5258	4838	14
5067	4389	14
5405	3780	14
5492	3079	14
6004	3079	14
5257	4631	14
6035	3496	14
5365	3496	14
5184	3496	14
5468	3496	14
5459	3496	14
5992	3496	14
5801	4082	14
5329	4082	14
5136	4971	14
5907	4271	14
5962	3083	14
5542	3083	14
5806	3083	14
5873	3083	14
5924	3392	14
5522	3392	14
5541	3761	14
5501	3761	14
5139	3761	14
5845	3761	14
5138	3761	14
5575	3761	14
5405	3761	14
5069	4387	14
5809	4452	14
5483	4452	14
5419	4029	14
5726	4806	14
5303	4655	14
5254	3209	14
5711	5057	14
5236	4657	14
5503	3982	14
6003	3982	14
5972	3982	14
5795	4546	14
5085	3289	14
5946	4544	14
5838	3436	14
5201	3436	14
5464	3436	14
5200	3436	14
6036	3436	14
5731	3436	14
5779	4656	14
5842	3943	14
5813	3958	14
5961	3958	14
5841	4554	14
5402	3333	14
5518	3333	14
5429	3333	14
6024	3333	14
5276	4918	14
5898	4918	14
6020	3829	14
5113	3829	14
5789	3269	14
5772	4339	14
5448	4339	14
5519	4380	14
6021	4380	14
5834	4380	14
5450	3953	14
5139	3752	14
5138	3752	14
5609	3752	14
5219	3763	14
5501	3763	14
5489	3763	14
6053	4316	14
5630	4345	14
5160	4345	14
5888	4345	14
5951	4474	14
5240	4474	14
5432	4474	14
5278	4474	14
5087	4474	14
5887	4474	14
5884	4474	14
5633	4474	14
6032	4474	14
5077	4627	14
5162	4627	14
5599	4579	14
5271	4496	14
5411	4291	14
5800	4683	14
5168	4683	14
5887	4410	14
5894	4410	14
5207	3836	14
5261	3430	14
5680	3430	14
5887	4600	14
5165	4600	14
5167	4600	14
5171	3483	14
5555	3483	14
5974	3806	14
5979	3806	14
5064	3798	14
5124	3893	14
5838	3745	14
5727	3745	14
5464	3745	14
6036	3745	14
5731	3745	14
5846	4070	14
5320	4070	14
6009	3213	14
5980	3213	14
5069	3213	14
5559	3213	14
5505	3238	14
5488	3238	14
5369	4742	14
5814	4742	14
5473	4742	14
5204	4742	14
5649	4742	14
5408	4625	14
5410	4625	14
5676	4625	14
5516	3491	14
5313	3491	14
5657	4966	14
5445	4966	14
5491	4966	14
5296	3586	14
5205	4628	14
5887	4628	14
5236	4628	14
5563	3622	14
5954	4490	14
5844	3416	14
5301	3416	14
5422	4988	14
5235	4595	14
5419	4564	14
5808	3362	14
5685	4325	14
5781	4103	14
5703	4103	14
5265	3961	14
5935	3863	14
5969	4852	14
5367	4718	14
5937	3927	14
5379	3149	14
6047	3992	14
5972	3992	14
5385	3992	14
5912	5048	14
5887	3591	14
5888	3591	14
5540	4915	14
5438	3734	14
5575	3758	14
5137	3758	14
5597	3758	14
5388	3758	14
5326	3196	14
5803	3196	14
5525	3196	14
5803	3197	14
5525	3197	14
5991	3743	14
5389	3492	14
5121	3492	14
5664	4754	14
5467	4374	14
5351	4642	14
5627	4775	14
5111	4775	14
5240	4349	14
5770	4349	14
5240	4342	14
5630	4342	14
5688	4342	14
5087	4342	14
5562	5041	14
5371	5041	14
5685	3334	14
5786	3334	14
5260	4922	14
5438	4922	14
5879	4922	14
5101	3740	14
5633	4479	14
5892	4479	14
5753	4479	14
5112	4949	14
5135	3954	14
6013	3954	14
5076	4681	14
5709	4760	14
5128	4760	14
5261	4669	14
5252	4669	14
5512	4669	14
5860	4810	14
5411	4540	14
5431	4460	14
5506	4460	14
5792	4460	14
5361	4534	14
6062	4534	14
5506	4534	14
5098	4534	14
5640	3911	14
5644	3948	14
5640	3948	14
5642	3948	14
5573	3510	14
5806	3510	14
5409	4292	14
5460	4292	14
5795	3560	14
5268	3560	14
5270	3560	14
5312	4038	14
5679	4386	14
5661	4878	14
5519	4986	14
5545	4661	14
5506	4661	14
6024	4661	14
5149	3988	14
5490	3987	14
5439	3530	14
5887	3493	14
5176	3493	14
5177	3487	14
5849	3487	14
5176	3487	14
5720	3151	14
5367	3597	14
5967	3597	14
6022	3597	14
5982	3978	14
5982	3977	14
5670	3977	14
5322	3813	14
5770	3135	14
5216	3135	14
5947	4912	14
5893	5038	14
5987	5038	14
5380	4132	14
5930	4132	14
5186	4920	14
5103	3296	14
5600	3296	14
5781	4612	14
5418	4612	14
5413	4639	14
5351	4639	14
5606	4639	14
5404	4639	14
5928	4639	14
5271	4532	14
5305	4408	14
5545	4790	14
5885	4790	14
5574	4790	14
5111	4790	14
5544	4790	14
5442	4358	14
5395	3336	14
5644	3336	14
5229	3336	14
6052	3336	14
5097	3336	14
6040	3336	14
5787	3336	14
5267	3336	14
5518	3336	14
5429	3336	14
5680	3336	14
5249	5040	14
5850	5040	14
5732	3473	14
5466	3473	14
5878	4606	14
5162	4606	14
5159	4847	14
5905	4102	14
5330	4102	14
5773	4102	14
5792	4102	14
5648	4119	14
5486	4119	14
5773	4119	14
5986	3425	14
5196	3425	14
5939	3425	14
5330	3425	14
5578	3425	14
5889	4517	14
5958	4517	14
5323	4767	14
5728	4869	14
5614	4424	14
5065	4424	14
5099	4526	14
5951	4522	14
5635	4522	14
5417	4522	14
5884	4522	14
5457	4934	14
5546	4934	14
5302	4934	14
5641	3903	14
5643	3903	14
5120	3326	14
5606	4724	14
5824	4797	14
5634	3790	14
5086	3790	14
5232	3790	14
5807	4006	14
5651	4006	14
5813	4006	14
5700	4006	14
5779	4650	14
5781	4650	14
5418	4650	14
5279	4650	14
5701	4478	14
6018	4454	14
5389	4454	14
5988	4698	14
6052	3331	14
5508	3629	14
5565	4744	14
5286	4744	14
5649	4744	14
5838	3742	14
5727	3742	14
5468	3742	14
6049	4129	14
6022	3859	14
6005	5006	14
5679	4397	14
5647	3472	14
6004	3472	14
5582	3472	14
5089	4933	14
5590	3348	14
6040	3348	14
5887	4461	14
5409	3578	14
5946	3578	14
5173	3476	14
5460	3476	14
5545	4566	14
5836	4566	14
5178	4969	14
5962	4723	14
5963	3811	14
5434	4001	14
5322	4001	14
5546	4001	14
5588	4689	14
5547	3862	14
5906	3862	14
5385	3862	14
5652	4911	14
5987	4122	14
5283	3096	14
5820	4005	14
5279	4095	14
5668	4716	14
5116	4308	14
5599	4638	14
5415	4638	14
5119	3577	14
5915	3577	14
5604	3232	14
5836	3232	14
5221	3809	14
5145	3930	14
5957	4004	14
5385	4004	14
5219	3762	14
5845	3762	14
5218	3762	14
5388	3762	14
5607	3762	14
5771	4837	14
5649	4752	14
5520	3067	14
6060	3067	14
5161	5035	14
5184	3585	14
5862	4777	14
5722	4777	14
5529	3396	14
6020	3396	14
5629	3407	14
5760	3407	14
5761	3407	14
5520	3189	14
5403	3189	14
5340	3555	14
5871	3191	14
5803	3191	14
5525	3191	14
6029	3535	14
5519	4382	14
5402	4382	14
5834	4382	14
5429	4382	14
5140	4382	14
5480	4925	14
5720	4359	14
5694	4359	14
5747	4788	14
5312	4788	14
5345	4788	14
5222	4788	14
5643	4037	14
5204	3998	14
5702	3870	14
5273	3363	14
5827	4018	14
5949	4814	14
5923	4924	14
5140	4375	14
5942	4375	14
5735	3477	14
5313	3477	14
6031	3931	14
5736	3683	14
5255	4964	14
6019	5060	14
5428	3782	14
5359	3782	14
5395	4519	14
5360	4062	14
5638	4299	14
5299	4876	14
5491	4961	14
5758	4962	14
5123	4962	14
5361	4771	14
6004	4771	14
5279	4315	14
5483	4126	14
5307	4445	14
5246	4830	14
5067	4091	14
5857	4091	14
5931	4091	14
5223	4956	14
5765	3481	14
5721	4508	14
5255	3746	14
5200	3746	14
5577	4393	14
5243	4691	14
5210	3411	14
5889	5039	14
5460	3613	14
5769	3339	14
5645	3339	14
5769	4728	14
5072	3815	14
5489	3159	14
5869	4808	14
5081	5032	14
5422	5003	14
5752	5003	14
5633	5003	14
5956	4548	14
5412	4296	14
5411	4314	14
5298	3866	14
5993	3832	14
6039	3374	14
5154	3374	14
5975	3386	14
5429	4381	14
5238	4930	14
5711	4968	14
5117	3973	14
6020	4378	14
5113	4378	14
5216	4473	14
5093	4391	14
5744	3991	14
5639	3904	14
5613	4141	14
5521	4000	14
5419	4098	14
6040	3457	14
5840	3946	14
6010	4778	14
5312	4835	14
5604	3323	14
5592	3323	14
5669	4946	14
5332	3732	14
5832	3304	14
5869	4905	14
5740	4811	14
5740	4809	14
5389	4542	14
5280	4605	14
5414	4605	14
5252	3608	14
5222	4442	14
5231	3095	14
5823	3366	14
5601	3929	14
5837	3929	14
5835	4844	14
5410	4348	14
5417	4348	14
5101	3475	14
5733	3475	14
5198	3475	14
5983	4836	14
5441	4796	14
5618	3538	14
6005	4875	14
5722	4476	14
5194	4476	14
5780	4094	14
5239	3788	14
5904	3788	14
5443	3788	14
5164	4343	14
5160	4343	14
5154	4948	14
5970	4892	14
5826	5052	14
5450	3912	14
5527	4928	14
5399	4928	14
5798	4890	14
5837	4890	14
5731	4890	14
5925	3842	14
5292	3842	14
5486	4377	14
5403	4377	14
5787	4377	14
5467	4377	14
5781	4092	14
6053	5015	14
5599	4593	14
5240	4451	14
5630	4451	14
5939	4773	14
5703	4773	14
5162	4619	14
5461	3867	14
5799	3505	14
5510	3468	14
5491	4686	14
5593	4821	14
5355	3174	14
5245	3874	14
5113	3874	14
6031	3885	14
5436	5004	14
5958	4568	14
5663	3824	14
6043	3482	14
6013	3482	14
5269	4459	14
5665	4279	14
5828	3727	14
6006	3465	14
5104	3465	14
5772	4499	14
5664	3319	14
5771	4829	14
5202	3321	14
5335	3131	14
5603	3744	14
5090	3529	14
5595	3391	14
5159	4615	14
5180	3770	14
5486	4030	14
5593	4404	14
5571	4789	14
5475	4789	14
5761	4789	14
5980	4781	14
5289	4711	14
5747	4786	14
6010	4786	14
5744	3674	14
6034	3731	14
5415	4079	14
5985	4309	14
5273	3533	14
5306	4617	14
5770	4617	14
5664	4762	14
5807	4008	14
5105	5026	14
5469	4816	14
6004	3120	14
5828	4134	14
5685	3352	14
5529	4024	14
5829	4024	14
5416	4660	14
5417	4660	14
5081	4353	14
5775	3127	14
5199	3127	14
5841	4664	14
5590	3720	14
5909	3720	14
5316	4859	14
5688	4352	14
5237	4352	14
5403	4383	14
5690	4218	14
5460	4284	14
5660	3914	14
5685	4293	14
5531	4153	14
5264	4583	14
5848	3952	14
5739	4906	14
5223	4531	14
5615	4706	14
5408	5061	14
5847	5061	14
5412	4525	14
5726	5025	14
5715	3736	14
5378	4927	14
5823	3152	14
5185	4337	14
5973	3723	14
5541	4700	14
5909	3298	14
5118	3298	14
5360	3298	14
5521	3719	14
5136	4014	14
5275	3820	14
5160	3102	14
5724	4770	14
5540	4932	14
5799	3501	14
5650	3501	14
5289	4567	14
5627	4893	14
5098	5044	14
5474	4016	14
5822	3279	14
5874	5062	14
5815	3265	14
5847	4842	14
5815	3266	14
5345	3956	14
5458	4143	14
5421	3123	14
5487	3123	14
5717	4725	14
5583	4745	14
5806	4745	14
5214	3709	14
5912	4491	14
5895	5030	14
5895	5033	14
5411	4629	14
5642	3167	14
5596	3167	14
5478	3089	14
5416	4465	14
5416	3772	14
5947	3097	14
5329	4585	14
5913	4731	14
5883	4951	14
6019	4963	14
5668	3495	14
5099	5021	14
5495	5021	14
5207	3916	14
6019	4135	14
5740	4904	14
5154	4848	14
5444	4766	14
5280	4633	14
5414	4633	14
5323	4199	14
5985	4073	14
5064	4720	14
5810	3498	14
5874	3741	14
5806	3641	14
5788	3066	14
5754	3128	14
5920	3433	14
5884	4341	14
5410	4093	14
5818	4222	14
5419	3454	14
5618	3524	14
5472	3524	14
5815	3747	14
5745	3747	14
5815	3263	14
5815	3264	14
5660	3796	14
5208	3796	14
5994	3796	14
5536	3796	14
5579	4011	14
5096	3109	14
5326	4418	14
5613	4140	14
5275	3583	14
5894	4328	14
5521	3707	14
5496	4551	14
5973	4699	14
5648	4658	14
5832	3679	14
5721	4123	14
5089	3185	14
5297	4717	14
5160	4346	14
5595	4818	14
5127	4426	14
5676	4457	14
5153	3210	14
5997	4921	14
5522	4921	14
5513	4921	14
5456	4319	14
5524	4100	14
5660	3812	14
5664	3318	14
5508	3624	14
5472	3525	14
5618	4868	14
5752	5029	14
5883	4947	14
5820	3621	14
5310	4589	14
5949	4039	14
5798	4538	14
5377	4704	14
5762	4138	14
5222	4779	14
5416	4649	14
5397	4112	14
5900	4288	14
5161	4533	14
5500	3101	14
5665	5000	14
5686	4013	14
5948	4919	14
5174	3596	14
5894	4323	14
5702	3694	14
5063	3694	14
5607	4170	14
5805	3370	14
5067	4502	14
5453	4943	14
5624	4952	14
5506	4509	14
6059	3896	14
5859	3144	14
5358	4764	14
5472	3142	14
5386	4335	14
5434	3999	14
5534	4914	14
5606	5036	14
5449	3450	14
5154	4953	14
5068	3955	14
5755	3273	14
5072	4697	14
5683	4516	14
5799	3502	14
5650	3502	14
5350	3332	14
5768	4916	14
5518	4622	14
5401	5013	14
5279	4311	14
5847	3292	14
5762	4696	14
5875	4409	14
5332	3179	14
5324	3609	14
5387	4886	14
5726	3202	14
6053	3536	14
5610	4703	14
5764	3634	14
5882	3627	14
5334	3582	14
5772	3554	14
5755	3073	14
5821	4702	14
5975	4702	14
5128	4761	14
5096	3108	14
5196	3793	14
5159	4978	14
5383	3428	14
5520	3553	14
5904	3765	14
6028	4421	14
5667	3277	14
5518	3452	14
5672	4959	14
5858	3110	14
5829	4313	14
5516	4957	14
6013	4733	14
5963	3257	14
5154	3620	14
5756	4251	14
6045	4701	14
6047	4226	14
5305	4643	14
5623	4054	14
5426	3384	14
5870	4124	15
5314	4124	15
5603	4032	15
5601	3900	15
5994	3900	15
5891	4510	15
5231	4045	15
5654	4045	15
5544	4045	15
5211	4552	15
5479	4361	15
5495	4361	15
5780	4361	15
5421	4053	15
5691	3519	15
5925	3521	15
5925	3520	15
5636	3306	15
5769	3306	15
5800	3306	15
5354	3572	15
5087	4561	15
5530	4653	15
5306	4653	15
5307	4653	15
6056	4653	15
5890	4653	15
5887	4621	15
5892	4621	15
5555	3494	15
5571	3897	15
5490	3897	15
5542	3673	15
5584	3673	15
5226	3673	15
5156	3673	15
5149	3420	15
5844	3420	15
5844	3412	15
5868	3412	15
5331	3360	15
5446	3372	15
5331	3372	15
5446	3365	15
5331	3365	15
6039	4398	15
5463	4398	15
5674	4398	15
5367	3603	15
5967	3603	15
5845	3766	15
5388	3766	15
5405	3766	15
5845	3760	15
5387	3760	15
6011	4264	15
5572	4264	15
5627	4264	15
5901	5002	15
5851	3270	15
5406	4290	15
5785	3557	15
6037	3857	15
5842	3825	15
5831	3825	15
6037	3825	15
5977	3825	15
5831	3905	15
6037	3905	15
5977	3905	15
5703	4083	15
5414	4083	15
5417	4506	15
5252	4670	15
5512	4670	15
5432	4481	15
5827	4481	15
5767	4481	15
5747	4780	15
5636	4046	15
5769	4046	15
5443	4046	15
5782	3153	15
5804	3153	15
5585	3153	15
5128	3153	15
5989	4862	15
5855	4862	15
5097	3343	15
5844	3414	15
5301	3414	15
5538	4995	15
5356	4995	15
5328	4995	15
5479	4995	15
5780	4995	15
5231	4049	15
5357	4049	15
5682	4049	15
5446	3369	15
5331	3369	15
5871	3193	15
5803	3193	15
5525	3193	15
5647	4800	15
5838	3443	15
5201	3443	15
5133	3443	15
5727	3443	15
5464	3443	15
5200	3443	15
5731	3443	15
5838	3445	15
5201	3445	15
5133	3445	15
5727	3445	15
5464	3445	15
5200	3445	15
5731	3445	15
5747	4785	15
5312	4785	15
5345	4785	15
5819	3217	15
5572	3224	15
5369	4155	15
5712	4155	15
5204	4155	15
5860	4812	15
5704	3399	15
5704	3397	15
6020	3397	15
5672	4955	15
5739	3540	15
5811	3540	15
6027	3754	15
5368	3754	15
5607	3754	15
5084	3470	15
5263	4990	15
5282	4990	15
5992	3287	15
5831	3819	15
6037	3819	15
5977	3819	15
5837	3267	15
5369	4747	15
5557	4747	15
5712	4747	15
5814	4747	15
5204	4747	15
5649	4747	15
5477	3600	15
5967	3600	15
6022	3600	15
5994	3805	15
5786	3356	15
5977	5045	15
5138	3764	15
5719	4274	15
5492	3080	15
6004	3080	15
5585	3165	15
5757	3165	15
5530	4488	15
5634	4488	15
5267	4488	15
5236	4488	15
5753	4488	15
5269	4488	15
5888	4488	15
5767	4488	15
5126	4929	15
5717	4929	15
5259	3868	15
5298	3204	15
5653	4967	15
5116	3611	15
5868	3413	15
5695	4051	15
5734	4926	15
5819	4931	15
6003	4931	15
5839	4931	15
5732	3484	15
5884	4545	15
6032	4545	15
5239	3305	15
5306	4505	15
5086	4505	15
5633	4505	15
5871	4671	15
5959	4672	15
5447	4672	15
5506	3301	15
5946	3325	15
5946	3294	15
5604	3324	15
5399	3082	15
6011	3218	15
5565	4263	15
6009	4263	15
6010	4263	15
5230	4743	15
6054	4427	15
6054	4430	15
5704	3402	15
6020	3402	15
5520	3070	15
6060	3070	15
5660	3845	15
5477	3845	15
5994	3845	15
5210	3845	15
5530	4439	15
5306	4439	15
5264	4556	15
5235	4556	15
5814	4749	15
5473	4749	15
5877	4480	15
5810	3479	15
5704	3400	15
5829	3400	15
5562	3817	15
5302	4253	15
5343	4907	15
5345	4776	15
5747	4787	15
5326	3198	15
5416	4573	15
5836	4034	15
5878	4034	15
5162	4034	15
5980	3222	15
5834	4373	15
6031	3604	15
5477	3604	15
5117	3604	15
5754	4048	15
5695	4050	15
5781	4415	15
6012	4020	15
5360	4020	15
5380	4131	15
5109	4131	15
5614	3297	15
5841	4798	15
5435	3478	15
5732	3478	15
5466	3478	15
5782	3160	15
5962	3160	15
5226	3160	15
5550	3160	15
5673	3212	15
5787	3335	15
5467	3335	15
5786	3335	15
5680	3335	15
5480	4894	15
5756	4894	15
5745	5031	15
5753	4044	15
5928	4044	15
5264	4646	15
5928	4646	15
5271	4646	15
5116	4332	15
5948	4913	15
5633	4448	15
5564	4746	15
5314	4125	15
5768	4828	15
5119	4685	15
5629	3303	15
5929	3303	15
5747	4783	15
5383	3429	15
5909	3300	15
5118	3300	15
5360	3300	15
6059	3601	15
5467	4385	15
5074	3950	15
6062	3550	15
5208	3417	15
5441	3579	15
5289	4368	15
5781	4117	15
5414	4117	15
5767	4529	15
5562	5042	15
6009	3426	15
5086	4695	15
5974	3802	15
5754	4043	15
5389	3546	15
5207	3588	15
5278	3588	15
5348	3588	15
5842	3827	15
5385	3993	15
5669	4759	15
5113	3822	15
5244	4272	15
5771	3130	15
5650	3507	15
5980	3216	15
5186	3295	15
6019	3295	15
5194	4261	15
5267	4684	15
5093	4047	15
5834	4376	15
6046	3652	15
5730	3889	15
5607	3749	15
5577	4394	15
6054	4423	15
5096	4705	15
5975	4705	15
5467	3769	15
5664	3317	15
5261	3658	15
5169	3480	15
5556	3497	15
5920	3434	15
5522	5043	15
5478	4883	15
6056	4500	15
6056	3283	15
5087	4464	15
6046	3651	15
5962	3328	15
5634	4471	15
5239	4471	15
5160	4350	15
5860	3543	15
5576	4917	15
5555	3469	15
5365	5047	15
5411	4511	15
5799	3506	15
5071	3456	15
5300	3456	15
5590	3347	15
5732	3474	15
5466	3474	15
5481	4992	15
5599	3773	15
5781	4549	15
5599	4594	15
5304	3590	15
5131	5058	15
5352	4025	15
5665	3779	15
5907	4270	15
5408	4972	15
5149	3116	15
5576	3116	15
5271	4527	15
5209	3187	15
5475	3220	15
5789	4233	15
5332	4813	15
5353	3221	15
5575	3756	15
5137	3767	15
5243	4692	15
5378	3181	15
5800	4825	15
5883	4369	15
5116	3114	15
5352	4116	15
5134	5024	15
5833	5024	15
5909	4021	15
5118	4021	15
5360	4021	15
5359	4010	15
5920	3928	15
5906	4428	15
5101	4721	15
5419	3576	15
5459	4804	15
5074	4804	15
5323	3406	15
5944	3090	15
5599	4303	15
5533	3404	15
5836	3233	15
5784	4982	15
5842	3843	15
5100	5012	15
5121	3490	15
5594	3568	15
5415	4557	15
5384	4712	15
5396	3228	15
5590	3338	15
5451	4839	15
5773	4826	15
6039	4727	15
5844	3229	15
5301	3229	15
5280	4647	15
5414	4647	15
6020	3104	15
5343	3125	15
5520	3068	15
5799	3500	15
5650	3500	15
5072	4974	15
5453	3593	15
5907	3573	15
5894	4935	15
5411	3777	15
5222	4784	15
5308	4355	15
5240	4347	15
5581	4999	15
5455	4802	15
5326	3728	15
5160	4340	15
5387	4287	15
5487	3122	15
5307	3460	15
5154	4882	15
5241	4144	15
5328	3320	15
5455	4954	15
5405	3757	15
5789	3271	15
5905	4077	15
5776	3098	15
5154	4901	15
5535	3387	15
5220	4879	15
6015	3581	15
5994	3907	16
5454	3145	16
5596	3145	16
5156	3145	16
5092	3355	16
5612	3355	16
5782	3163	16
5585	3163	16
5998	3898	16
6061	3898	16
5490	3898	16
5292	3898	16
5584	3255	16
5844	3419	16
5868	3419	16
5301	3419	16
5868	3231	16
5433	3088	16
5433	3085	16
5446	3368	16
5331	3368	16
5868	3423	16
5301	3423	16
5463	4400	16
5463	4403	16
5596	3711	16
5357	3556	16
5741	4676	16
5959	4676	16
5447	4676	16
5457	3944	16
5457	3861	16
5150	3861	16
5572	3225	16
5464	3447	16
5215	3330	16
5831	3860	16
6037	3860	16
5977	3860	16
5139	3751	16
5359	3785	16
5359	3786	16
6038	4599	16
5596	3141	16
6003	3253	16
5073	3126	16
5074	3126	16
5331	3367	16
5705	4923	16
5803	3200	16
5525	3200	16
5525	3195	16
5802	4012	16
5838	3446	16
5201	3446	16
5133	3446	16
5334	3446	16
5464	3446	16
5200	3446	16
5201	3440	16
5991	3442	16
5727	3442	16
6036	3442	16
5731	3442	16
5731	3441	16
5727	3444	16
5149	3422	16
6010	3215	16
6037	3888	16
5811	3541	16
5831	3899	16
5977	3899	16
5831	3864	16
5394	4675	16
5967	3598	16
5845	3759	16
5215	3350	16
5685	3350	16
5303	3314	16
5099	5017	16
5743	5017	16
5669	5017	16
5495	5017	16
5356	3147	16
5356	3171	16
5303	3312	16
5769	4052	16
5783	4791	16
5921	3156	16
5328	3156	16
6016	3156	16
5780	3156	16
5586	3156	16
5707	3421	16
5919	4748	16
5505	3313	16
5544	3313	16
5800	3311	16
5800	3307	16
5446	3194	16
5463	4401	16
5463	4399	16
5784	4981	16
5787	3349	16
5447	4678	16
5219	4360	16
5921	4360	16
5479	4360	16
5150	3932	16
5357	3559	16
5704	3401	16
5480	3558	16
6016	3710	16
5636	3308	16
5215	3259	16
5685	3259	16
5891	3259	16
5296	3587	16
5356	3164	16
5921	3661	16
5479	3661	16
5878	3137	16
5162	3137	16
5878	3237	16
5878	3236	16
5704	3398	16
5408	4970	16
5845	3531	16
6037	3884	16
5977	3884	16
5842	3848	16
5991	3439	16
5727	3435	16
5565	3206	16
5790	3206	16
5356	3143	16
5214	3252	16
5703	4084	16
5398	3344	16
5871	4371	16
5636	3310	16
5800	3310	16
5845	3755	16
5838	3437	16
5201	3437	16
5691	3517	16
6016	3663	16
5586	3663	16
5921	4363	16
6016	4363	16
5586	4363	16
5921	3713	16
5328	3713	16
6016	3713	16
5586	3713	16
5921	3688	16
6016	3688	16
5586	3688	16
5780	3162	16
5595	3516	16
5921	4364	16
5479	4364	16
5477	3602	16
5298	4845	16
5922	4668	16
5922	4666	16
6032	3234	16
5156	3716	16
5586	3716	16
5576	3117	16
5326	3729	16
5834	4379	16
5091	4673	16
5472	3522	16
5590	3351	16
5437	4994	16
5099	4994	16
5495	4994	16
5356	3157	16
5562	3823	16
5703	4572	16
5383	4572	16
5703	4414	16
5878	3235	16
5162	3235	16
5909	3299	16
5118	3299	16
5360	3299	16
5221	4402	16
5803	3199	16
5871	3371	16
5708	3706	16
5156	3706	16
5224	4068	16
5405	3753	16
5640	3418	16
5754	3405	16
5257	4507	16
5356	3148	16
5328	3689	16
5298	3205	16
5839	4041	16
5898	4041	16
5572	3223	16
5479	3664	16
5156	3664	16
